action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
1,1.81,0,50,,-4.61,-102.19,89.12,71.24,-1.24,1.22
2,1.84,1,49,0.634,-4.79,-101.56,89.08,70.67,-1.37,1.28
3,1.87,2,48,0.440,-4.58,-101.61,88.76,70.23,-1.31,1.18
4,1.91,3,47,0.439,-4.5,-101.66,88.5,69.79,-1.3,1.26
5,1.94,4,46,0.447,-4.46,-101.84,88.95,69.53,-1.32,1.36
6,1.98,5,45,0.355,-4.79,-101.55,88.59,69.37,-1.38,1.17
7,2.01,6,44,0.217,-4.63,-101.36,88.41,69.15,-1.43,1.16
8,2.04,7,43,0.412,-4.56,-101.58,88.0,69.0,-1.41,1.27
9,2.08,8,42,0.365,-4.64,-101.94,88.15,68.74,-1.45,1.27
10,2.11,9,41,0.712,-4.82,-101.23,88.1,68.62,-1.27,1.26
11,2.14,10,40,1.140,-4.73,-102.37,88.35,68.15,-1.42,1.09
12,2.18,11,39,0.444,-4.86,-102.09,87.91,67.94,-1.38,1.06
13,2.21,12,38,0.390,-4.47,-101.81,87.94,67.59,-1.38,1.12
14,2.24,13,37,0.307,-4.78,-101.68,87.86,67.29,-1.28,1.06
15,2.28,14,36,0.781,-4.94,-101.77,87.08,66.84,-1.28,0.98
16,2.31,15,35,0.730,-4.83,-101.86,87.81,66.44,-1.32,1.0
17,2.34,16,34,0.241,-4.59,-101.86,87.61,66.26,-1.23,1.04
18,2.38,17,33,0.839,-4.71,-102.06,86.77,66.0,-1.36,1.1
19,2.41,18,32,0.666,-4.8,-101.4,86.67,65.85,-1.4,1.12
20,2.44,19,31,0.468,-4.58,-101.87,86.72,65.57,-1.27,1.08
21,2.48,20,30,0.707,-4.82,-101.75,86.02,65.48,-1.4,1.14
22,2.51,21,29,0.256,-5.07,-101.96,86.13,65.24,-1.27,1.17
23,2.54,22,28,0.387,-4.81,-101.88,85.74,65.05,-1.3,1.23
24,2.58,23,27,0.328,-5.13,-102.02,85.79,65.28,-1.44,1.13
25,2.61,24,26,0.612,-4.84,-101.72,85.18,65.28,-1.35,1.13
26,2.64,25,25,0.565,-4.98,-101.86,84.61,65.63,-1.31,1.08
27,2.68,26,24,0.540,-5.28,-102.1,84.76,66.17,-1.05,1.05
28,2.71,27,23,0.450,-5.4,-101.65,84.78,66.38,-1.05,1.07
29,2.74,28,22,0.982,-5.41,-101.65,83.79,66.29,-1.05,0.9
30,2.78,29,21,0.530,-5.28,-101.67,84.32,66.32,-1.07,0.97
31,2.81,30,20,0.383,-5.17,-102.05,83.94,66.42,-1.09,1.01
32,2.84,31,19,0.649,-5.23,-102.04,83.29,66.27,-1.08,0.86
33,2.88,32,18,0.611,-5.21,-101.43,82.83,66.39,-1.07,0.95
34,2.91,33,17,0.237,-5.24,-101.19,82.98,66.4,-1.13,0.96
35,2.94,34,16,0.556,-5.12,-101.05,82.42,66.47,-1.11,0.77
36,2.98,35,15,0.713,-5.18,-101.2,81.71,66.68,-1.14,0.85
37,3.01,36,14,0.560,-5.27,-101.76,81.64,66.7,-1.14,0.82
38,3.05,37,13,0.735,-5.3,-101.84,80.91,66.93,-1.13,0.9
39,3.08,38,12,0.793,-5.24,-101.05,80.64,67.08,-1.23,0.88
40,3.11,39,11,0.969,-5.29,-101.42,79.67,67.37,-1.16,0.94
41,3.15,40,10,0.654,-5.11,-101.22,79.01,67.51,-1.18,0.74
42,3.18,41,9,0.942,-5.33,-100.27,78.58,67.68,-1.23,0.81
43,3.21,42,8,0.188,-5.29,-100.39,78.66,67.87,-1.19,0.79
44,3.25,43,7,0.905,-5.38,-99.87,77.75,67.7,-1.27,0.83
45,3.28,44,6,0.798,-5.13,-99.74,76.95,67.79,-1.24,0.7
46,3.31,45,5,0.484,-5.43,-99.26,76.55,67.83,-1.23,0.85
47,3.35,46,4,0.329,-5.3,-99.11,76.22,67.83,-1.27,0.85
48,3.38,47,3,1.069,-5.38,-98.04,75.91,67.76,-1.22,0.82
49,3.41,48,2,1.121,-5.34,-97.33,74.79,67.74,-1.28,0.84
50,3.45,49,1,1.181,-5.51,-96.15,74.28,67.6,-1.34,0.86
51,3.58,50,25,1.865,-4.25,-96.96,72.41,69.34,-1.42,0.87
52,3.61,51,24,1.583,-4.53,-95.37,71.95,69.18,-1.44,0.8
53,3.65,52,23,2.577,-4.43,-92.8,70.48,68.66,-1.52,0.77
54,3.68,53,22,2.589,-4.25,-90.21,69.18,68.09,-1.75,0.82
55,3.71,54,21,2.740,-4.16,-87.47,68.02,67.64,-1.98,0.72
56,3.75,55,20,3.619,-4.08,-83.85,66.27,66.95,-2.08,0.71
57,3.78,56,19,2.777,-4.16,-81.07,64.99,66.51,-2.36,0.67
58,3.81,57,18,2.747,-4.3,-78.32,63.55,66.22,-2.27,0.69
59,3.85,58,17,2.172,-4.3,-76.15,62.98,66.14,-2.36,0.68
60,3.88,59,16,1.964,-4.15,-74.19,61.88,65.99,-2.35,0.59
61,3.91,60,15,1.800,-4.27,-72.39,60.33,65.81,-2.37,0.6
62,3.95,61,14,1.752,-4.38,-70.64,59.37,65.94,-2.42,0.62
63,3.98,62,13,1.273,-4.6,-69.36,58.61,65.66,-2.46,0.51
64,4.02,63,12,1.445,-4.62,-67.92,57.76,65.53,-2.41,0.59
65,4.05,64,11,1.501,-4.5,-66.42,57.18,65.7,-2.44,0.61
66,4.08,65,10,1.072,-4.67,-65.35,56.65,65.51,-2.54,0.6
67,4.12,66,9,1.812,-4.49,-63.53,55.56,65.38,-2.54,0.6
68,4.15,67,8,1.597,-4.73,-61.94,55.06,65.36,-2.55,0.56
69,4.18,68,7,1.225,-4.79,-60.71,54.1,65.27,-2.62,0.54
70,4.22,69,6,1.398,-4.58,-59.31,53.12,65.23,-2.75,0.52
